,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
0,20090816,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,69.0,65.0,72.0,70.0,26.1,25.1,17.5,0.4015384615384615,0.3486111111111111,0.25,-0.2999999999999971
1,20110306,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,70.0,66.0,72.0,73.0,26.538038,25.225,18.3125,0.4020914848484848,0.3503472222222222,0.2508561643835616,0.0755379999999945
2,20110703,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,76.0,78.0,80.0,67.0,23.5375,33.825,18.34861,0.3017628205128205,0.4228125,0.2738598507462687,-0.288889999999995
3,20111002,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,82.0,87.0,89.0,66.0,21.74285,40.001779,19.796085,0.249917816091954,0.4494581910112359,0.2999406818181818,-0.4592860000000058
4,20120506,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,81.0,87.0,89.0,69.0,21.2,39.62,20.345,0.2436781609195402,0.4451685393258426,0.2948550724637681,0.164999999999992
5,20120603,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,82.0,87.0,89.0,68.0,21.742847,40.001772,20.456841,0.2499177816091954,0.4494581123595505,0.3008358970588234,0.2014599999999973
6,20120702,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,79.0,82.0,87.0,65.0,20.59999,39.251772,19.556841,0.2512193902439024,0.4511697931034482,0.3008744769230769,0.4086029999999994
7,20120902,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,80.0,82.0,87.0,67.0,20.59999,39.251772,19.956841,0.2512193902439024,0.4511697931034482,0.2978632985074626,-0.1913970000000091
8,20140106,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,79.0,79.0,89.0,64.0,19.649991,40.264271,19.154209,0.2487340632911392,0.4524075393258426,0.2992845156249999,0.0684709999999881
9,20140207,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,71.0,79.0,72.0,63.0,19.842849,32.567161,18.843911,0.2511753037974684,0.4523216805555555,0.2991096984126984,0.2539209999999912
10,20140406,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,72.0,82.0,73.0,63.0,20.52142,32.817161,19.043911,0.2502612195121951,0.4495501506849315,0.3022843015873016,0.3824919999999991
11,20140504,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,73.0,83.0,73.0,63.0,20.657134,32.817161,19.043911,0.2488811325301204,0.4495501506849315,0.3022843015873016,-0.4817940000000078
12,20141013,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,71.0,83.0,73.0,63.0,19.499984,32.817161,19.043911,0.2349395662650602,0.4495501506849315,0.3022843015873016,0.3610559999999907
13,20141110,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,73.0,83.0,73.0,63.0,20.657134,32.817161,19.043911,0.2488811325301204,0.4495501506849315,0.3022843015873016,-0.4817940000000078
14,20150308,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,71.0,83.0,69.0,63.0,20.657135,31.201775,19.043911,0.2488811445783132,0.4521996376811594,0.3022843015873016,-0.0971790000000112
15,20151106,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,70.0,82.0,71.0,61.0,20.46,31.78,18.17,0.2495121951219512,0.4476056338028169,0.2978688524590163,0.4099999999999966
16,20151206,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,71.0,82.0,71.0,61.0,20.46,31.78,18.17,0.2495121951219512,0.4476056338028169,0.2978688524590163,-0.5900000000000034
17,20160103,A,Agilent Technologies Inc.,Pharmaceuticals,North America,United States,70.5,82.08,70.69,60.56,20.46,31.78,18.17,0.2492690058479532,0.4495685386900552,0.3000330250990752,-0.0900000000000034
